Date,Open,High,Low,Close,Volume,Adj Close
1970-09-03,265.75,270.25,265.75,269.75,828800,4.13
1970-09-02,263.88,264.00,259.25,264.00,820800,4.05
1970-09-01,265.25,265.25,261.00,263.88,819200,4.04
1970-08-31,269.50,269.50,266.25,266.25,563200,4.08
1970-08-28,265.25,271.50,265.25,271.25,913600,4.16
1970-08-27,263.75,267.75,260.75,265.25,852800,4.07
1970-08-26,264.00,270.00,263.00,263.75,1100800,4.04
1970-08-25,262.75,268.00,260.00,264.00,1616000,4.05
1970-08-24,254.00,262.75,254.00,262.75,2092800,4.03
1970-08-21,244.75,250.00,243.75,249.25,1081600,3.82
1970-08-20,239.75,244.75,236.00,244.75,873600,3.75
1970-08-19,239.75,242.75,238.75,239.75,697600,3.67
1970-08-18,235.50,240.25,235.50,239.75,1172800,3.67
1970-08-17,229.87,235.25,227.50,235.25,769600,3.61
1970-08-14,225.00,229.87,225.00,229.87,1105600,3.52
1970-08-13,230.00,230.00,218.75,223.00,3244800,3.42
1970-08-12,235.75,235.75,230.50,230.62,1228800,3.53
1970-08-11,239.75,239.75,236.25,238.25,740800,3.65
1970-08-10,245.50,245.50,238.50,240.50,1145600,3.69
1970-08-07,248.50,249.00,245.00,245.50,721600,3.76
1970-08-06,249.75,249.75,247.50,248.50,417600,3.81
1970-08-05,250.25,250.75,249.25,249.75,336000,3.83
1970-08-04,249.25,250.50,247.00,250.25,804800,3.84
1970-08-03,251.88,251.88,248.12,249.25,721600,3.82
1970-07-31,253.25,253.25,251.12,252.25,609600,3.87
1970-07-30,252.50,254.75,252.50,253.50,628800,3.87
1970-07-29,252.75,254.00,252.25,252.50,673600,3.85
1970-07-28,253.25,253.75,251.25,252.75,601600,3.86
1970-07-27,253.75,255.00,251.25,253.25,420800,3.86
1970-07-24,256.00,256.00,253.00,253.75,772800,3.87
1970-07-23,254.00,258.50,253.50,257.00,1155200,3.92
1970-07-22,257.75,259.00,253.62,254.00,1003200,3.87
1970-07-21,258.00,258.25,256.25,257.75,481600,3.93
1970-07-20,259.50,262.50,257.75,258.00,1107200,3.94
1970-07-17,255.75,260.00,255.75,259.50,1260800,3.96
1970-07-16,252.25,255.50,252.25,254.00,1004800,3.87
1970-07-15,251.25,253.00,250.00,252.00,852800,3.84
1970-07-14,247.75,251.75,247.75,251.25,728000,3.83
1970-07-13,250.25,252.00,245.00,247.75,832000,3.78
1970-07-10,254.25,254.50,248.75,250.25,593600,3.82
1970-07-09,252.50,256.00,250.50,254.25,924800,3.88
1970-07-08,243.50,252.50,243.50,252.50,1201600,3.85
1970-07-07,244.50,247.25,242.00,242.50,960000,3.70
1970-07-06,250.38,250.38,244.00,244.50,824000,3.73
1970-07-02,254.00,255.25,250.00,250.75,755200,3.82
1970-07-01,250.00,254.75,249.87,254.00,777600,3.87
1970-06-30,257.50,259.75,250.00,250.00,1096000,3.81
1970-06-29,257.50,260.00,254.50,257.50,860800,3.93
1970-06-26,258.00,261.00,255.25,257.50,856000,3.93
1970-06-25,256.75,262.00,256.75,258.00,1568000,3.94
1970-06-24,257.12,262.25,255.00,255.00,1080000,3.89
1970-06-23,268.50,270.00,257.12,257.12,724800,3.92
1970-06-22,270.25,273.25,265.13,268.50,692800,4.10
1970-06-19,272.00,275.75,270.25,270.25,721600,4.12
1970-06-18,265.75,272.00,260.00,272.00,804800,4.15
1970-06-17,271.00,272.75,265.25,265.75,897600,4.05
1970-06-16,259.13,271.00,259.13,271.00,665600,4.13
1970-06-15,259.00,263.00,254.50,259.00,747200,3.95
1970-06-12,259.25,260.00,253.25,259.00,956800,3.95
1970-06-11,262.25,262.25,258.75,259.25,891200,3.95
1970-06-10,268.25,268.75,262.00,265.50,644800,4.05
1970-06-09,266.25,269.50,265.00,268.25,664000,4.09
1970-06-08,270.00,273.50,265.25,266.25,612800,4.06
1970-06-05,271.25,273.25,264.25,270.00,1540800,4.12
1970-06-04,281.25,281.25,270.25,271.25,1080000,4.14
1970-06-03,283.00,284.75,278.00,283.00,1337600,4.32
1970-06-02,286.50,286.50,279.25,283.00,1204800,4.32
1970-06-01,278.00,287.00,276.00,287.00,1659200,4.38
1970-05-29,267.00,279.75,263.50,278.00,1779200,4.24
1970-05-28,259.00,267.75,259.00,267.00,2089600,4.07
1970-05-27,245.00,260.50,245.00,259.00,1873600,3.95
1970-05-26,241.00,247.25,238.00,242.00,2307200,3.69
1970-05-25,247.25,247.25,241.00,241.00,1011200,3.68
1970-05-22,245.50,250.00,243.00,248.00,1163200,3.78
1970-05-21,245.75,245.75,237.00,245.50,2536000,3.74
1970-05-20,255.50,255.50,249.50,250.50,1576000,3.82
1970-05-19,268.50,268.50,258.50,258.50,1017600,3.94
1970-05-18,270.75,271.50,269.50,270.00,787200,4.12
1970-05-15,268.50,271.00,263.00,270.75,2096000,4.13
1970-05-14,274.50,274.50,262.00,268.50,1665600,4.10
1970-05-13,278.75,278.75,274.25,275.00,1643200,4.19
1970-05-12,285.50,288.25,278.00,282.50,972800,4.31
1970-05-11,289.50,289.50,285.00,285.50,460800,4.35
1970-05-08,289.75,290.50,287.00,290.50,536000,4.43
1970-05-07,287.50,290.13,287.50,289.75,545600,4.42
1970-05-06,283.00,291.00,280.50,287.50,1603200,4.39
1970-05-05,283.00,284.00,279.00,283.00,1377600,4.32
1970-05-04,294.62,294.62,282.00,283.00,1721600,4.32
1970-05-01,298.00,299.00,292.00,296.75,915200,4.53
1970-04-30,300.25,300.25,294.50,298.00,923200,4.53
1970-04-29,290.25,301.00,286.25,300.25,2081600,4.56
1970-04-28,299.75,299.75,290.00,290.25,2020800,4.41
1970-04-27,309.00,310.00,299.62,301.50,1641600,4.58
1970-04-24,309.62,311.50,306.00,309.00,851200,4.69
1970-04-23,313.00,314.50,309.50,309.62,1059200,4.70
1970-04-22,319.62,319.62,313.00,313.00,1353600,4.75
1970-04-21,324.50,325.00,321.00,321.00,428800,4.88
1970-04-20,323.00,325.75,323.00,324.50,436800,4.93
1970-04-17,320.75,323.50,319.50,322.50,545600,4.90
1970-04-16,323.25,325.00,320.50,320.75,459200,4.87
1970-04-15,324.75,327.00,322.75,323.25,444800,4.91
1970-04-14,326.50,326.50,321.25,324.75,633600,4.93
1970-04-13,331.00,331.00,326.38,327.00,424000,4.97
1970-04-10,325.75,337.00,325.75,331.50,1497600,5.04
1970-04-09,325.50,330.50,325.50,325.75,612800,4.95
1970-04-08,320.00,324.00,319.50,324.00,427200,4.92
1970-04-07,320.50,323.00,319.00,320.00,555200,4.86
1970-04-06,323.50,323.50,317.50,320.50,892800,4.87
1970-04-03,330.75,330.75,325.75,326.50,464000,4.96
1970-04-02,337.00,337.00,331.75,332.00,417600,5.04
1970-04-01,338.50,340.50,337.25,337.75,521600,5.13
1970-03-31,336.75,338.50,336.00,338.50,588800,5.14
1970-03-30,334.25,337.75,334.25,336.75,508800,5.12
1970-03-26,333.00,335.00,332.75,333.25,449600,5.06
1970-03-25,329.50,337.00,329.50,333.00,1244800,5.06
1970-03-24,322.00,328.00,322.00,328.00,432000,4.98
1970-03-23,319.75,322.75,317.75,322.00,332800,4.89
1970-03-20,322.37,323.00,317.75,319.75,731200,4.86
1970-03-19,322.25,323.75,321.25,322.37,483200,4.90
1970-03-18,322.50,324.25,322.25,322.25,601600,4.90
1970-03-17,320.00,324.00,319.25,322.50,795200,4.90
1970-03-16,321.75,321.75,318.50,320.00,748800,4.86
1970-03-13,328.75,329.00,324.25,324.25,433600,4.93
1970-03-12,328.50,328.75,325.13,328.75,643200,4.99
1970-03-11,326.50,332.00,325.00,328.50,947200,4.99
1970-03-10,318.50,326.50,318.50,326.50,947200,4.96
1970-03-09,320.00,320.00,315.25,316.75,1459200,4.81
1970-03-06,329.12,329.12,323.50,325.25,1108800,4.94
1970-03-05,329.75,332.00,329.00,329.25,643200,5.00
1970-03-04,333.25,334.75,328.50,329.75,1067200,5.01
1970-03-03,335.50,335.50,333.00,333.25,811200,5.06
1970-03-02,340.25,341.00,334.75,335.50,993600,5.10
1970-02-27,344.25,345.00,340.25,340.25,577600,5.17
1970-02-26,345.00,345.00,339.50,344.25,568000,5.23
1970-02-25,344.50,349.00,335.00,345.00,1224000,5.24
1970-02-24,348.50,348.50,344.50,344.50,371200,5.23
1970-02-20,352.00,352.50,348.00,349.50,643200,5.31
1970-02-19,352.00,354.50,352.00,352.00,649600,5.35
1970-02-18,349.75,354.75,349.50,351.25,392000,5.34
1970-02-17,349.25,349.75,346.00,349.75,443200,5.31
1970-02-16,349.00,350.75,347.75,349.25,412800,5.31
1970-02-13,352.00,352.00,347.50,349.00,497600,5.30
1970-02-12,355.00,355.00,350.50,352.00,499200,5.35
1970-02-11,348.75,355.00,348.75,355.00,584000,5.39
1970-02-10,349.75,351.50,344.50,346.00,512000,5.26
1970-02-09,346.50,351.50,346.50,349.75,569600,5.31
1970-02-06,338.75,345.25,338.25,344.75,704000,5.24
1970-02-05,339.50,339.50,334.75,338.75,817600,5.15
1970-02-04,343.25,346.75,336.50,343.25,904000,5.21
1970-02-03,343.00,346.75,336.50,343.25,1136000,5.21
1970-02-02,337.00,343.00,337.00,343.00,788800,5.21
1970-01-30,335.19,344.75,334.25,335.19,427200,5.09
1970-01-29,341.00,344.75,334.25,338.50,1072000,5.14
1970-01-28,345.25,347.25,340.25,341.00,844800,5.18
1970-01-27,345.75,345.75,341.00,345.25,1088000,5.24
1970-01-26,354.00,354.00,348.50,348.50,696000,5.29
1970-01-23,356.00,359.00,356.00,356.00,816000,5.41
1970-01-22,355.00,357.00,354.25,356.00,636800,5.41
1970-01-21,356.50,356.50,353.50,355.00,945600,5.39
1970-01-20,350.00,357.00,345.00,356.50,1681600,5.42
1970-01-19,355.13,355.13,349.50,350.00,744000,5.32
1970-01-16,381.50,387.00,369.00,369.75,1283200,5.62
1970-01-15,375.00,381.50,375.00,381.50,420800,5.80
1970-01-14,374.12,375.50,373.00,373.75,392000,5.68
1970-01-13,367.75,376.00,367.75,374.12,744000,5.68
1970-01-12,369.00,369.75,367.75,367.75,379200,5.59
1970-01-09,369.50,370.50,368.50,369.00,585600,5.61
1970-01-08,368.75,369.50,367.50,369.50,707200,5.61
1970-01-07,368.50,368.75,366.25,368.75,457600,5.60
1970-01-06,368.25,369.00,366.25,368.50,488000,5.60
1970-01-05,366.00,368.25,366.00,368.25,424000,5.59
1970-01-02,364.50,365.75,364.00,364.75,315200,5.54
1969-12-31,362.00,364.50,362.00,364.50,584000,5.54
1969-12-30,358.25,360.25,356.50,359.50,387200,5.46
1969-12-29,361.00,362.75,358.00,358.25,220800,5.44
1969-12-26,355.00,361.50,355.00,361.00,219200,5.48
1969-12-24,354.00,359.50,354.00,355.00,561600,5.39
1969-12-23,360.00,360.00,351.25,351.50,769600,5.34
1969-12-22,366.00,366.00,360.25,360.50,585600,5.48
1969-12-19,360.50,367.00,360.50,366.50,923200,5.57
1969-12-18,351.50,360.75,351.00,360.25,849600,5.47
1969-12-17,353.25,354.50,350.25,351.50,320000,5.34
1969-12-16,358.00,358.00,353.25,353.25,528000,5.37
1969-12-15,359.00,359.00,356.25,358.00,395200,5.44
1969-12-12,356.25,360.25,356.25,359.50,408000,5.46
1969-12-11,355.50,356.75,355.25,355.50,444800,5.40
1969-12-10,356.00,356.00,352.50,355.50,763200,5.40
1969-12-09,355.50,361.50,355.25,356.00,744000,5.41
1969-12-08,357.00,359.00,355.50,355.50,457600,5.40
1969-12-05,357.00,360.00,355.25,357.00,387200,5.42
1969-12-04,355.13,357.50,352.25,357.00,499200,5.42
1969-12-03,356.00,359.00,355.13,355.13,304000,5.39
1969-12-02,359.50,359.50,355.50,356.00,667200,5.41
1969-12-01,358.50,361.00,358.50,360.00,536000,5.47
1969-11-28,351.75,357.50,351.75,357.00,280000,5.42
1969-11-26,346.75,351.00,346.75,350.00,412800,5.32
1969-11-25,345.75,351.75,345.50,346.25,564800,5.26
1969-11-24,350.00,350.00,344.25,345.75,620800,5.25
1969-11-21,354.50,354.50,351.00,351.00,272000,5.33
1969-11-20,357.25,357.25,352.50,354.75,660800,5.39
1969-11-19,363.25,363.50,359.00,359.00,584000,5.45
1969-11-18,362.50,363.75,360.50,363.25,457600,5.52
1969-11-17,363.00,363.75,361.50,362.50,356800,5.51
1969-11-14,364.50,364.50,363.00,363.00,305600,5.51
1969-11-13,365.75,365.75,359.50,364.50,649600,5.54
1969-11-12,367.75,368.50,366.25,367.00,331200,5.58
1969-11-11,366.75,368.75,366.25,367.75,404800,5.59
1969-11-10,365.00,368.50,365.00,366.75,648000,5.57
1969-11-07,361.75,365.25,361.75,365.00,425600,5.54
1969-11-06,360.50,361.25,359.25,360.50,248000,5.48
1969-11-05,359.50,361.25,359.25,360.50,284800,5.46
1969-11-04,359.50,360.50,356.00,359.50,404800,5.45
1969-11-03,360.00,360.00,356.25,359.50,416000,5.45
1969-10-31,359.50,362.25,359.50,360.50,393600,5.46
1969-10-30,356.25,359.50,354.25,359.50,540800,5.45
1969-10-29,360.00,360.00,356.25,356.25,347200,5.40
1969-10-28,363.50,363.50,360.00,361.50,284800,5.48
1969-10-27,364.00,365.00,360.50,363.50,292800,5.51
1969-10-24,358.75,365.00,358.75,364.00,732800,5.51
1969-10-23,355.50,356.50,352.75,356.50,416000,5.40
1969-10-22,357.00,357.25,355.00,355.50,593600,5.39
1969-10-21,353.25,358.75,353.25,357.00,569600,5.41
1969-10-20,351.00,353.00,351.00,353.00,252800,5.35
1969-10-17,351.75,353.50,350.25,351.00,316800,5.32
1969-10-16,354.00,356.00,348.50,351.75,640000,5.33
1969-10-15,353.75,355.75,353.75,354.00,755200,5.36
1969-10-14,347.25,353.50,347.00,353.00,1156800,5.35
1969-10-13,346.50,347.75,343.00,347.25,340800,5.26
1969-10-10,347.00,349.87,344.00,346.50,524800,5.25
1969-10-09,341.50,347.75,340.25,347.00,340800,5.26
1969-10-08,345.75,345.75,341.12,341.50,683200,5.17
1969-10-07,348.50,350.50,345.25,346.00,424000,5.24
1969-10-06,344.75,349.00,343.25,348.50,372800,5.28
1969-10-03,344.50,346.75,343.75,344.75,785600,5.22
1969-10-02,343.50,345.50,340.00,344.50,1067200,5.22
1969-10-01,345.25,346.00,343.25,343.50,360000,5.20
1969-09-30,346.25,347.00,344.50,345.25,296000,5.23
1969-09-29,346.50,348.25,343.00,346.25,553600,5.25
1969-09-26,347.75,351.00,345.00,346.50,428800,5.25
1969-09-25,356.00,356.00,347.00,347.75,512000,5.27
1969-09-24,357.25,357.50,355.00,357.00,433600,5.41
1969-09-23,358.50,360.25,354.50,357.25,652800,5.41
1969-09-22,352.50,359.00,352.50,358.50,747200,5.43
1969-09-19,349.25,353.00,349.25,351.00,1024000,5.32
1969-09-18,347.00,349.50,347.00,348.50,441600,5.28
1969-09-17,346.75,347.50,345.25,347.00,299200,5.26
1969-09-16,344.00,347.75,341.50,346.75,537600,5.25
1969-09-15,345.50,347.25,340.00,344.00,537600,5.21
1969-09-12,343.50,345.50,337.50,345.50,640000,5.23
1969-09-11,346.50,346.50,342.75,343.50,443200,5.20
1969-09-10,340.00,349.50,340.00,348.50,481600,5.28
1969-09-09,335.25,338.50,331.00,338.50,536000,5.13
1969-09-08,337.50,337.50,335.25,335.25,307200,5.08
1969-09-05,340.25,340.50,336.25,338.00,364800,5.12
1969-09-04,340.75,341.50,338.00,340.25,440000,5.15
1969-09-03,343.50,345.25,340.25,340.75,248000,5.16
1969-09-02,345.00,345.50,340.50,343.50,425600,5.20
1969-08-29,348.00,349.87,343.00,345.00,576000,5.23
1969-08-28,343.50,348.00,343.50,348.00,324800,5.27
1969-08-27,341.50,346.00,341.50,342.75,331200,5.19
1969-08-26,341.00,341.75,338.00,340.00,448000,5.15
1969-08-25,346.50,346.50,341.00,341.00,569600,5.17
1969-08-22,349.00,350.75,348.75,350.25,696000,5.31
1969-08-21,346.88,349.50,346.00,349.00,513600,5.29
1969-08-20,342.00,346.88,341.00,346.88,520000,5.25
1969-08-19,341.25,344.25,340.00,342.00,764800,5.18
1969-08-18,339.50,341.50,338.25,341.25,561600,5.17
1969-08-15,338.75,339.50,337.00,339.50,536000,5.14
1969-08-14,335.00,338.75,334.50,338.75,593600,5.13
1969-08-13,330.50,335.00,328.75,335.00,619200,5.08
1969-08-12,329.25,330.50,328.00,330.50,516800,5.01
1969-08-11,333.50,334.25,329.25,329.25,323200,4.99
1969-08-08,333.75,337.50,333.50,333.50,272000,5.05
1969-08-07,336.00,337.00,332.75,333.75,387200,5.06
1969-08-06,335.25,338.50,335.25,336.00,716800,5.09
1969-08-05,327.50,334.50,327.50,334.50,785600,5.07
1969-08-04,329.50,334.00,325.50,326.75,723200,4.95
1969-08-01,326.00,331.75,326.00,329.50,940800,4.99
1969-07-31,320.00,326.50,320.00,324.50,1096000,4.90
1969-07-30,313.00,320.00,310.00,315.50,1260800,4.76
1969-07-29,313.12,323.00,313.00,313.00,1364800,4.73
1969-07-28,316.25,316.25,313.00,313.12,955200,4.73
1969-07-25,317.00,318.50,315.25,316.50,721600,4.78
1969-07-24,320.25,321.50,316.50,317.00,620800,4.79
1969-07-23,318.25,322.00,315.50,320.25,956800,4.84
1969-07-22,323.00,325.00,317.75,318.25,633600,4.81
1969-07-18,326.00,326.00,320.50,323.00,436800,4.88
1969-07-17,328.50,332.00,327.00,327.50,505600,4.95
1969-07-16,325.50,328.50,325.50,328.50,624000,4.96
1969-07-15,321.50,324.00,317.25,323.50,1036800,4.89
1969-07-14,331.50,332.00,321.00,321.50,587200,4.86
1969-07-11,327.00,333.00,326.50,331.50,769600,5.01
1969-07-10,333.50,336.00,325.50,327.00,664000,4.94
1969-07-09,335.50,335.50,332.50,333.50,747200,5.04
1969-07-08,345.00,345.00,336.00,336.00,1104000,5.07
1969-07-07,351.25,351.50,344.00,348.00,976000,5.26
1969-07-03,348.00,364.50,348.00,351.25,936000,5.30
1969-07-02,339.50,348.00,339.50,348.00,737600,5.26
1969-07-01,337.75,339.25,334.25,337.50,561600,5.10
1969-06-30,332.50,339.50,332.50,337.75,811200,5.10
1969-06-27,329.75,334.50,329.50,331.50,833600,5.01
1969-06-26,320.50,329.75,320.00,329.75,644800,4.98
1969-06-25,325.50,325.50,320.50,320.50,585600,4.84
1969-06-24,319.50,326.50,319.50,325.50,737600,4.92
1969-06-23,312.25,315.50,312.00,315.50,452800,4.76
1969-06-20,314.00,319.00,312.00,312.25,723200,4.72
1969-06-19,314.25,317.75,313.25,314.00,387200,4.74
1969-06-18,314.25,318.00,314.25,314.25,588800,4.75
1969-06-17,313.50,314.25,310.25,314.25,388800,4.75
1969-06-16,313.00,314.75,313.00,313.50,260800,4.73
1969-06-13,309.50,313.25,309.50,311.50,515200,4.70
1969-06-12,309.00,309.00,307.75,308.00,441600,4.65
1969-06-11,310.25,311.00,308.00,309.50,409600,4.67
1969-06-10,312.25,313.00,310.00,310.25,315200,4.69
1969-06-09,314.25,314.25,311.00,312.25,404800,4.72
1969-06-06,318.00,318.50,315.00,315.00,267200,4.76
1969-06-05,319.00,319.25,318.00,318.00,259200,4.80
1969-06-04,318.00,320.50,317.75,319.00,340800,4.82
1969-06-03,319.50,321.50,317.50,318.00,396800,4.80
1969-06-02,319.00,320.00,319.00,319.50,172800,4.83
1969-05-29,321.75,324.00,318.25,319.00,379200,4.82
1969-05-28,322.25,322.50,319.00,321.75,288000,4.86
1969-05-27,327.00,329.25,322.25,322.25,196800,4.87
1969-05-26,327.00,329.00,326.50,327.00,177600,4.94
1969-05-23,322.75,327.50,322.50,327.00,208000,4.94
1969-05-22,322.50,324.00,321.75,322.75,513600,4.87
1969-05-21,319.75,324.00,319.75,322.50,264000,4.87
1969-05-20,323.75,323.75,319.50,319.50,556800,4.83
1969-05-19,329.00,329.00,324.25,324.25,241600,4.90
1969-05-16,330.00,333.00,330.00,330.50,291200,4.99
1969-05-15,332.50,332.50,329.00,330.00,377600,4.98
1969-05-14,331.50,334.87,331.50,334.00,403200,5.04
1969-05-13,326.50,331.50,325.50,331.50,300800,5.01
1969-05-12,327.00,328.25,325.13,326.50,236800,4.93
1969-05-09,329.75,329.75,326.25,327.00,232000,4.94
1969-05-08,329.00,331.50,328.00,329.75,332800,4.98
1969-05-07,331.50,332.50,326.00,329.00,403200,4.97
1969-05-06,327.75,331.75,327.75,331.50,467200,5.01
1969-05-05,326.75,328.00,326.75,327.50,291200,4.95
1969-05-02,325.50,327.50,325.00,326.50,260800,4.93
1969-05-01,328.00,328.50,322.50,325.50,812800,4.90
1969-04-30,327.25,330.25,326.25,328.00,696000,4.94
1969-04-29,324.50,328.50,324.50,327.25,667200,4.93
1969-04-28,318.00,324.50,318.00,324.25,593600,4.89
1969-04-25,315.50,318.00,314.50,317.75,384000,4.79
1969-04-24,311.50,316.00,311.50,315.50,433600,4.75
1969-04-23,312.50,313.50,311.00,311.25,411200,4.69
1969-04-22,308.00,313.00,306.19,312.50,473600,4.71
1969-04-21,308.25,308.75,305.25,308.00,251200,4.64
1969-04-18,306.75,308.75,306.50,308.25,216000,4.64
1969-04-17,308.75,308.75,306.50,306.75,283200,4.62
1969-04-16,310.50,311.25,307.00,308.75,209600,4.65
1969-04-15,310.00,312.00,310.00,310.50,219200,4.68
1969-04-14,312.00,312.00,309.00,309.25,408000,4.66
1969-04-11,313.75,314.50,311.50,312.25,332800,4.70
1969-04-10,312.00,313.75,311.50,313.75,225600,4.73
1969-04-09,307.00,312.00,307.00,312.00,336000,4.70
1969-04-08,307.25,309.50,305.25,306.50,307200,4.62
1969-04-07,309.00,309.00,307.00,307.25,355200,4.63
1969-04-03,311.00,311.00,308.00,310.75,320000,4.68
1969-04-02,313.00,313.00,310.50,311.00,249600,4.69
1969-04-01,314.00,316.00,312.75,313.00,348800,4.72
1969-03-28,311.50,315.50,311.50,314.00,328000,4.73
1969-03-27,309.50,311.50,308.75,311.25,417600,4.69
1969-03-26,308.00,310.25,307.00,309.50,468800,4.66
1969-03-25,306.50,309.50,305.75,308.00,361600,4.64
1969-03-24,305.50,307.00,305.25,306.50,284800,4.62
1969-03-21,305.50,305.50,302.00,305.50,329600,4.60
1969-03-20,303.50,305.75,303.00,305.50,403200,4.60
1969-03-19,300.00,304.75,300.00,303.50,361600,4.57
1969-03-18,301.75,301.75,298.00,299.87,329600,4.52
1969-03-17,295.75,303.00,294.50,301.75,491200,4.55
1969-03-14,294.75,295.75,293.50,295.75,324800,4.46
1969-03-13,299.62,300.00,294.25,294.75,563200,4.44
1969-03-12,303.00,303.50,299.50,299.62,385600,4.51
1969-03-11,303.50,307.75,301.50,303.00,428800,4.56
1969-03-10,299.75,303.50,299.00,303.50,307200,4.57
1969-03-07,299.75,299.75,295.00,299.75,360000,4.52
1969-03-06,302.50,302.50,299.00,301.00,364800,4.53
1969-03-05,299.00,302.50,299.00,301.00,364800,4.53
1969-03-04,296.00,298.50,295.50,297.75,393600,4.49
1969-03-03,293.37,296.00,291.75,296.00,324800,4.46
1969-02-28,296.00,297.25,293.25,293.37,424000,4.42
1969-02-27,298.00,298.00,295.50,296.00,468800,4.46
1969-02-26,296.25,298.50,296.00,298.50,536000,4.50
1969-02-25,296.75,299.50,295.25,296.25,627200,4.46
1969-02-24,295.50,297.50,295.25,296.75,488000,4.47
1969-02-20,295.50,296.50,294.00,295.50,651200,4.45
1969-02-19,300.00,302.00,295.25,295.50,561600,4.45
1969-02-18,300.00,300.00,297.00,300.00,552000,4.52
1969-02-17,306.50,306.50,300.00,300.00,539200,4.52
1969-02-14,310.25,310.50,306.75,308.75,468800,4.65
1969-02-13,306.50,310.50,306.50,310.25,467200,4.67
1969-02-12,303.50,306.75,303.50,305.50,537600,4.60
1969-02-11,300.25,303.00,300.25,303.00,579200,4.56
1969-02-07,297.25,298.00,295.50,298.00,504000,4.49
1969-02-06,296.75,299.00,294.50,297.25,609600,4.48
1969-02-05,296.25,296.75,295.50,296.75,473600,4.46
1969-02-04,295.00,297.00,295.00,296.25,448000,4.45
1969-02-03,296.25,297.25,294.75,294.87,569600,4.43
1969-01-31,296.50,297.50,295.25,296.25,624000,4.45
1969-01-30,296.25,297.25,295.25,296.50,587200,4.45
1969-01-29,299.75,300.00,296.25,296.25,600000,4.45
1969-01-28,299.75,300.50,298.25,299.75,520000,4.50
1969-01-27,299.75,300.00,297.75,299.75,520000,4.50
1969-01-24,300.50,300.50,298.50,299.75,464000,4.50
1969-01-23,303.00,303.00,300.00,300.50,488000,4.51
1969-01-22,303.00,303.75,300.00,303.00,624000,4.55
1969-01-21,300.00,303.00,299.75,303.00,579200,4.55
1969-01-20,300.00,300.00,295.00,300.00,1739200,4.51
1969-01-17,312.75,313.00,305.25,307.50,907200,4.62
1969-01-16,310.00,312.75,310.00,312.75,408000,4.70
1969-01-15,308.50,309.50,307.00,308.75,416000,4.64
1969-01-14,300.00,308.50,300.00,308.50,705600,4.64
1969-01-13,303.75,303.75,299.00,300.00,1121600,4.51
1969-01-10,310.00,310.00,304.00,305.75,603200,4.59
1969-01-09,307.50,311.00,307.50,310.00,664000,4.66
1969-01-08,304.25,306.75,304.25,306.00,700800,4.60
1969-01-07,302.50,303.50,300.25,303.50,723200,4.56
1969-01-06,307.50,307.50,300.25,302.50,1232000,4.55
1969-01-03,312.00,312.00,309.25,312.00,705600,4.69
1969-01-02,315.00,315.25,313.00,313.75,256000,4.71
1968-12-31,314.00,317.00,314.00,315.00,563200,4.73
1968-12-30,318.00,318.00,310.00,313.50,1544000,4.71
1968-12-27,319.75,321.50,315.00,319.00,440000,4.79
1968-12-26,321.00,324.00,319.00,319.75,161600,4.80
1968-12-24,319.25,322.00,319.25,321.00,315200,4.82
1968-12-23,321.88,321.88,316.50,317.75,384000,4.77
1968-12-20,326.00,329.50,320.25,322.00,371200,4.84
1968-12-19,319.75,326.00,319.75,326.00,624000,4.90
1968-12-17,316.50,319.75,316.50,319.50,465600,4.80
1968-12-16,316.50,318.00,315.25,315.75,323200,4.74
1968-12-13,319.75,319.75,316.50,316.50,457600,4.76
1968-12-12,327.50,327.50,318.00,321.00,480000,4.82
1968-12-10,327.00,329.00,326.00,328.00,259200,4.93
1968-12-09,326.00,328.50,323.25,327.00,268800,4.91
1968-12-06,328.25,328.25,325.00,326.00,344000,4.90
1968-12-05,330.00,330.75,327.50,328.50,555200,4.94
1968-12-03,329.00,330.25,328.00,330.00,492800,4.96
1968-12-02,333.75,334.75,328.50,329.00,464000,4.94
1968-11-29,334.50,334.75,333.00,333.75,444800,5.01
1968-11-27,330.25,334.50,330.25,334.50,433600,5.03
1968-11-26,328.00,331.00,328.00,329.75,825600,4.95
1968-11-25,327.75,328.00,326.25,327.00,465600,4.91
1968-11-22,326.00,327.87,322.50,327.75,571200,4.92
1968-11-21,325.00,326.50,323.00,326.00,500800,4.90
1968-11-19,322.50,325.00,318.50,325.00,488000,4.88
1968-11-18,327.00,327.75,321.50,322.50,449600,4.85
1968-11-15,325.50,327.25,325.50,327.00,432000,4.91
1968-11-14,324.00,327.00,323.25,325.00,491200,4.88
1968-11-13,320.00,324.00,319.75,324.00,544000,4.87
1968-11-12,317.00,320.00,317.00,320.00,723200,4.81
1968-11-08,316.00,316.00,312.50,315.50,561600,4.74
1968-11-07,310.00,317.00,310.00,316.75,593600,4.76
1968-11-06,315.00,317.00,309.25,310.00,1324800,4.66
1968-11-04,309.00,317.00,307.50,315.00,980800,4.73
1968-11-01,308.00,309.75,308.00,309.00,1048000,4.64
1968-10-31,307.50,307.50,304.50,307.00,2816000,4.61
1968-10-29,313.50,314.50,309.00,309.50,915200,4.65
1968-10-28,316.75,316.75,308.00,313.50,1801600,4.71
1968-10-25,317.50,317.50,315.50,316.75,776000,4.76
1968-10-24,323.50,323.50,317.00,318.00,720000,4.78
1968-10-22,327.00,327.00,323.00,324.00,499200,4.87
